# route	expr	expected
mathf	(-8)+(-10)	-18
mathf	(-8)-(-10)	2
mathf	(-8)*(-10)	80
mathf	(-8)+(-9)	-17
mathf	(-8)-(-9)	1
mathf	(-8)*(-9)	72
mathf	(-8)+(-8)	-16
mathf	(-8)-(-8)	0
mathf	(-8)*(-8)	64
mathf	(-8)+(-7)	-15
mathf	(-8)-(-7)	-1
mathf	(-8)*(-7)	56
mathf	(-8)+(-6)	-14
mathf	(-8)-(-6)	-2
mathf	(-8)*(-6)	48
mathf	(-8)+(-5)	-13
mathf	(-8)-(-5)	-3
mathf	(-8)*(-5)	40
mathf	(-8)+(-4)	-12
mathf	(-8)-(-4)	-4
mathf	(-8)*(-4)	32
mathf	(-8)+(-3)	-11
mathf	(-8)-(-3)	-5
mathf	(-8)*(-3)	24
mathf	(-8)+(-2)	-10
mathf	(-8)-(-2)	-6
mathf	(-8)*(-2)	16
mathf	(-8)+(-1)	-9
mathf	(-8)-(-1)	-7
mathf	(-8)*(-1)	8
mathf	(-8)+(0)	-8
mathf	(-8)-(0)	-8
mathf	(-8)*(0)	0
mathf	(-8)+(1)	-7
mathf	(-8)-(1)	-9
mathf	(-8)*(1)	-8
mathf	(-8)+(2)	-6
mathf	(-8)-(2)	-10
mathf	(-8)*(2)	-16
mathf	(-8)+(3)	-5
mathf	(-8)-(3)	-11
mathf	(-8)*(3)	-24
mathf	(-8)+(4)	-4
mathf	(-8)-(4)	-12
mathf	(-8)*(4)	-32
mathf	(-8)+(5)	-3
mathf	(-8)-(5)	-13
mathf	(-8)*(5)	-40
mathf	(-8)+(6)	-2
mathf	(-8)-(6)	-14
mathf	(-8)*(6)	-48
mathf	(-8)+(7)	-1
mathf	(-8)-(7)	-15
mathf	(-8)*(7)	-56
mathf	(-8)+(8)	0
mathf	(-8)-(8)	-16
mathf	(-8)*(8)	-64
mathf	(-8)+(9)	1
mathf	(-8)-(9)	-17
mathf	(-8)*(9)	-72
mathf	(-8)+(10)	2
mathf	(-8)-(10)	-18
mathf	(-8)*(10)	-80
mathf	(-8)+(11)	3
mathf	(-8)-(11)	-19
mathf	(-8)*(11)	-88
mathf	(-8)+(12)	4
mathf	(-8)-(12)	-20
mathf	(-8)*(12)	-96
mathf	(-8)+(13)	5
mathf	(-8)-(13)	-21
mathf	(-8)*(13)	-104
mathf	(-8)+(14)	6
mathf	(-8)-(14)	-22
mathf	(-8)*(14)	-112
mathf	(-8)+(15)	7
mathf	(-8)-(15)	-23
mathf	(-8)*(15)	-120
mathf	(-8)+(16)	8
mathf	(-8)-(16)	-24
mathf	(-8)*(16)	-128
mathf	(-8)+(17)	9
mathf	(-8)-(17)	-25
mathf	(-8)*(17)	-136
mathf	(-8)+(18)	10
mathf	(-8)-(18)	-26
mathf	(-8)*(18)	-144
mathf	(-8)+(19)	11
mathf	(-8)-(19)	-27
mathf	(-8)*(19)	-152
mathf	(-8)+(20)	12
mathf	(-8)-(20)	-28
mathf	(-8)*(20)	-160
mathf	(-8)+(21)	13
mathf	(-8)-(21)	-29
mathf	(-8)*(21)	-168
mathf	(-8)+(22)	14
mathf	(-8)-(22)	-30
mathf	(-8)*(22)	-176
mathf	(-8)+(23)	15
mathf	(-8)-(23)	-31
mathf	(-8)*(23)	-184
mathf	(-8)+(24)	16
mathf	(-8)-(24)	-32
mathf	(-8)*(24)	-192
mathf	(-8)+(25)	17
mathf	(-8)-(25)	-33
mathf	(-8)*(25)	-200
mathf	(-8)+(26)	18
mathf	(-8)-(26)	-34
mathf	(-8)*(26)	-208
mathf	(-8)+(27)	19
mathf	(-8)-(27)	-35
mathf	(-8)*(27)	-216
mathf	(-8)+(28)	20
mathf	(-8)-(28)	-36
mathf	(-8)*(28)	-224
mathf	(-8)+(29)	21
mathf	(-8)-(29)	-37
mathf	(-8)*(29)	-232
mathf	(-8)+(30)	22
mathf	(-8)-(30)	-38
mathf	(-8)*(30)	-240
mathf	(-7)+(-30)	-37
mathf	(-7)-(-30)	23
mathf	(-7)*(-30)	210
mathf	(-7)+(-29)	-36
mathf	(-7)-(-29)	22
mathf	(-7)*(-29)	203
mathf	(-7)+(-28)	-35
mathf	(-7)-(-28)	21
mathf	(-7)*(-28)	196
mathf	(-7)+(-27)	-34
mathf	(-7)-(-27)	20
mathf	(-7)*(-27)	189
mathf	(-7)+(-26)	-33
mathf	(-7)-(-26)	19
mathf	(-7)*(-26)	182
mathf	(-7)+(-25)	-32
mathf	(-7)-(-25)	18
mathf	(-7)*(-25)	175
mathf	(-7)+(-24)	-31
mathf	(-7)-(-24)	17
mathf	(-7)*(-24)	168
mathf	(-7)+(-23)	-30
mathf	(-7)-(-23)	16
mathf	(-7)*(-23)	161
mathf	(-7)+(-22)	-29
mathf	(-7)-(-22)	15
mathf	(-7)*(-22)	154
mathf	(-7)+(-21)	-28
mathf	(-7)-(-21)	14
mathf	(-7)*(-21)	147
mathf	(-7)+(-20)	-27
mathf	(-7)-(-20)	13
mathf	(-7)*(-20)	140
mathf	(-7)+(-19)	-26
mathf	(-7)-(-19)	12
mathf	(-7)*(-19)	133
mathf	(-7)+(-18)	-25
mathf	(-7)-(-18)	11
mathf	(-7)*(-18)	126
mathf	(-7)+(-17)	-24
mathf	(-7)-(-17)	10
mathf	(-7)*(-17)	119
mathf	(-7)+(-16)	-23
mathf	(-7)-(-16)	9
mathf	(-7)*(-16)	112
mathf	(-7)+(-15)	-22
mathf	(-7)-(-15)	8
mathf	(-7)*(-15)	105
mathf	(-7)+(-14)	-21
mathf	(-7)-(-14)	7
mathf	(-7)*(-14)	98
mathf	(-7)+(-13)	-20
mathf	(-7)-(-13)	6
mathf	(-7)*(-13)	91
mathf	(-7)+(-12)	-19
mathf	(-7)-(-12)	5
mathf	(-7)*(-12)	84
mathf	(-7)+(-11)	-18
mathf	(-7)-(-11)	4
mathf	(-7)*(-11)	77
mathf	(-7)+(-10)	-17
mathf	(-7)-(-10)	3
mathf	(-7)*(-10)	70
mathf	(-7)+(-9)	-16
mathf	(-7)-(-9)	2
mathf	(-7)*(-9)	63
mathf	(-7)+(-8)	-15
mathf	(-7)-(-8)	1
mathf	(-7)*(-8)	56
mathf	(-7)+(-7)	-14
mathf	(-7)-(-7)	0
mathf	(-7)*(-7)	49
mathf	(-7)+(-6)	-13
mathf	(-7)-(-6)	-1
mathf	(-7)*(-6)	42
mathf	(-7)+(-5)	-12
mathf	(-7)-(-5)	-2
mathf	(-7)*(-5)	35
mathf	(-7)+(-4)	-11
mathf	(-7)-(-4)	-3
mathf	(-7)*(-4)	28
mathf	(-7)+(-3)	-10
mathf	(-7)-(-3)	-4
mathf	(-7)*(-3)	21
mathf	(-7)+(-2)	-9
mathf	(-7)-(-2)	-5
mathf	(-7)*(-2)	14
mathf	(-7)+(-1)	-8
mathf	(-7)-(-1)	-6
mathf	(-7)*(-1)	7
mathf	(-7)+(0)	-7
mathf	(-7)-(0)	-7
mathf	(-7)*(0)	0
mathf	(-7)+(1)	-6
mathf	(-7)-(1)	-8
mathf	(-7)*(1)	-7
mathf	(-7)+(2)	-5
mathf	(-7)-(2)	-9
mathf	(-7)*(2)	-14
mathf	(-7)+(3)	-4
mathf	(-7)-(3)	-10
mathf	(-7)*(3)	-21
mathf	(-7)+(4)	-3
mathf	(-7)-(4)	-11
mathf	(-7)*(4)	-28
mathf	(-7)+(5)	-2
mathf	(-7)-(5)	-12
mathf	(-7)*(5)	-35
mathf	(-7)+(6)	-1
mathf	(-7)-(6)	-13
mathf	(-7)*(6)	-42
mathf	(-7)+(7)	0
mathf	(-7)-(7)	-14
mathf	(-7)*(7)	-49
mathf	(-7)+(8)	1
mathf	(-7)-(8)	-15
mathf	(-7)*(8)	-56
mathf	(-7)+(9)	2
mathf	(-7)-(9)	-16
mathf	(-7)*(9)	-63
mathf	(-7)+(10)	3
mathf	(-7)-(10)	-17
mathf	(-7)*(10)	-70
mathf	(-7)+(11)	4
mathf	(-7)-(11)	-18
mathf	(-7)*(11)	-77
mathf	(-7)+(12)	5
mathf	(-7)-(12)	-19
mathf	(-7)*(12)	-84
mathf	(-7)+(13)	6
mathf	(-7)-(13)	-20
mathf	(-7)*(13)	-91
mathf	(-7)+(14)	7
mathf	(-7)-(14)	-21
mathf	(-7)*(14)	-98
mathf	(-7)+(15)	8
mathf	(-7)-(15)	-22
mathf	(-7)*(15)	-105
mathf	(-7)+(16)	9
mathf	(-7)-(16)	-23
mathf	(-7)*(16)	-112
mathf	(-7)+(17)	10
mathf	(-7)-(17)	-24
mathf	(-7)*(17)	-119
mathf	(-7)+(18)	11
mathf	(-7)-(18)	-25
mathf	(-7)*(18)	-126
mathf	(-7)+(19)	12
mathf	(-7)-(19)	-26
mathf	(-7)*(19)	-133
mathf	(-7)+(20)	13
mathf	(-7)-(20)	-27
mathf	(-7)*(20)	-140
mathf	(-7)+(21)	14
mathf	(-7)-(21)	-28
mathf	(-7)*(21)	-147
mathf	(-7)+(22)	15
mathf	(-7)-(22)	-29
mathf	(-7)*(22)	-154
mathf	(-7)+(23)	16
mathf	(-7)-(23)	-30
mathf	(-7)*(23)	-161
mathf	(-7)+(24)	17
mathf	(-7)-(24)	-31
mathf	(-7)*(24)	-168
mathf	(-7)+(25)	18
mathf	(-7)-(25)	-32
mathf	(-7)*(25)	-175
mathf	(-7)+(26)	19
mathf	(-7)-(26)	-33
mathf	(-7)*(26)	-182
mathf	(-7)+(27)	20
mathf	(-7)-(27)	-34
mathf	(-7)*(27)	-189
mathf	(-7)+(28)	21
mathf	(-7)-(28)	-35
mathf	(-7)*(28)	-196
mathf	(-7)+(29)	22
mathf	(-7)-(29)	-36
mathf	(-7)*(29)	-203
mathf	(-7)+(30)	23
mathf	(-7)-(30)	-37
mathf	(-7)*(30)	-210
mathf	(-6)+(-30)	-36
mathf	(-6)-(-30)	24
mathf	(-6)*(-30)	180
mathf	(-6)+(-29)	-35
mathf	(-6)-(-29)	23
mathf	(-6)*(-29)	174
mathf	(-6)+(-28)	-34
mathf	(-6)-(-28)	22
mathf	(-6)*(-28)	168
mathf	(-6)+(-27)	-33
mathf	(-6)-(-27)	21
mathf	(-6)*(-27)	162
mathf	(-6)+(-26)	-32
mathf	(-6)-(-26)	20
mathf	(-6)*(-26)	156
mathf	(-6)+(-25)	-31
mathf	(-6)-(-25)	19
mathf	(-6)*(-25)	150
mathf	(-6)+(-24)	-30
mathf	(-6)-(-24)	18
mathf	(-6)*(-24)	144
mathf	(-6)+(-23)	-29
mathf	(-6)-(-23)	17
mathf	(-6)*(-23)	138
mathf	(-6)+(-22)	-28
mathf	(-6)-(-22)	16
mathf	(-6)*(-22)	132
mathf	(-6)+(-21)	-27
mathf	(-6)-(-21)	15
mathf	(-6)*(-21)	126
mathf	(-6)+(-20)	-26
mathf	(-6)-(-20)	14
mathf	(-6)*(-20)	120
mathf	(-6)+(-19)	-25
mathf	(-6)-(-19)	13
mathf	(-6)*(-19)	114
mathf	(-6)+(-18)	-24
mathf	(-6)-(-18)	12
mathf	(-6)*(-18)	108
mathf	(-6)+(-17)	-23
mathf	(-6)-(-17)	11
mathf	(-6)*(-17)	102
mathf	(-6)+(-16)	-22
mathf	(-6)-(-16)	10
mathf	(-6)*(-16)	96
mathf	(-6)+(-15)	-21
mathf	(-6)-(-15)	9
mathf	(-6)*(-15)	90
mathf	(-6)+(-14)	-20
mathf	(-6)-(-14)	8
mathf	(-6)*(-14)	84
mathf	(-6)+(-13)	-19
mathf	(-6)-(-13)	7
mathf	(-6)*(-13)	78
mathf	(-6)+(-12)	-18
mathf	(-6)-(-12)	6
mathf	(-6)*(-12)	72
mathf	(-6)+(-11)	-17
mathf	(-6)-(-11)	5
mathf	(-6)*(-11)	66
mathf	(-6)+(-10)	-16
mathf	(-6)-(-10)	4
mathf	(-6)*(-10)	60
mathf	(-6)+(-9)	-15
mathf	(-6)-(-9)	3
mathf	(-6)*(-9)	54
mathf	(-6)+(-8)	-14
mathf	(-6)-(-8)	2
mathf	(-6)*(-8)	48
mathf	(-6)+(-7)	-13
mathf	(-6)-(-7)	1
mathf	(-6)*(-7)	42
mathf	(-6)+(-6)	-12
mathf	(-6)-(-6)	0
mathf	(-6)*(-6)	36
mathf	(-6)+(-5)	-11
mathf	(-6)-(-5)	-1
mathf	(-6)*(-5)	30
mathf	(-6)+(-4)	-10
mathf	(-6)-(-4)	-2
mathf	(-6)*(-4)	24
mathf	(-6)+(-3)	-9
mathf	(-6)-(-3)	-3
mathf	(-6)*(-3)	18
mathf	(-6)+(-2)	-8
mathf	(-6)-(-2)	-4
mathf	(-6)*(-2)	12
mathf	(-6)+(-1)	-7
mathf	(-6)-(-1)	-5
mathf	(-6)*(-1)	6
mathf	(-6)+(0)	-6
mathf	(-6)-(0)	-6
mathf	(-6)*(0)	0
mathf	(-6)+(1)	-5
mathf	(-6)-(1)	-7
mathf	(-6)*(1)	-6
mathf	(-6)+(2)	-4
mathf	(-6)-(2)	-8
mathf	(-6)*(2)	-12
mathf	(-6)+(3)	-3
mathf	(-6)-(3)	-9
mathf	(-6)*(3)	-18
mathf	(-6)+(4)	-2
mathf	(-6)-(4)	-10
mathf	(-6)*(4)	-24
mathf	(-6)+(5)	-1
mathf	(-6)-(5)	-11
mathf	(-6)*(5)	-30
mathf	(-6)+(6)	0
mathf	(-6)-(6)	-12
mathf	(-6)*(6)	-36
mathf	(-6)+(7)	1
mathf	(-6)-(7)	-13
mathf	(-6)*(7)	-42
mathf	(-6)+(8)	2
mathf	(-6)-(8)	-14
mathf	(-6)*(8)	-48
mathf	(-6)+(9)	3
mathf	(-6)-(9)	-15
mathf	(-6)*(9)	-54
mathf	(-6)+(10)	4
mathf	(-6)-(10)	-16
mathf	(-6)*(10)	-60
mathf	(-6)+(11)	5
mathf	(-6)-(11)	-17
mathf	(-6)*(11)	-66
mathf	(-6)+(12)	6
mathf	(-6)-(12)	-18
mathf	(-6)*(12)	-72
mathf	(-6)+(13)	7
mathf	(-6)-(13)	-19
mathf	(-6)*(13)	-78
mathf	(-6)+(14)	8
mathf	(-6)-(14)	-20
mathf	(-6)*(14)	-84
mathf	(-6)+(15)	9
mathf	(-6)-(15)	-21
mathf	(-6)*(15)	-90
mathf	(-6)+(16)	10
mathf	(-6)-(16)	-22
mathf	(-6)*(16)	-96
mathf	(-6)+(17)	11
mathf	(-6)-(17)	-23
mathf	(-6)*(17)	-102
mathf	(-6)+(18)	12
mathf	(-6)-(18)	-24
mathf	(-6)*(18)	-108
mathf	(-6)+(19)	13
mathf	(-6)-(19)	-25
mathf	(-6)*(19)	-114
mathf	(-6)+(20)	14
mathf	(-6)-(20)	-26
mathf	(-6)*(20)	-120
mathf	(-6)+(21)	15
mathf	(-6)-(21)	-27
mathf	(-6)*(21)	-126
mathf	(-6)+(22)	16
mathf	(-6)-(22)	-28
mathf	(-6)*(22)	-132
mathf	(-6)+(23)	17
mathf	(-6)-(23)	-29
mathf	(-6)*(23)	-138
mathf	(-6)+(24)	18
mathf	(-6)-(24)	-30
mathf	(-6)*(24)	-144
mathf	(-6)+(25)	19
mathf	(-6)-(25)	-31
mathf	(-6)*(25)	-150
mathf	(-6)+(26)	20
mathf	(-6)-(26)	-32
mathf	(-6)*(26)	-156
mathf	(-6)+(27)	21
mathf	(-6)-(27)	-33
mathf	(-6)*(27)	-162
mathf	(-6)+(28)	22
mathf	(-6)-(28)	-34
mathf	(-6)*(28)	-168
mathf	(-6)+(29)	23
mathf	(-6)-(29)	-35
mathf	(-6)*(29)	-174
mathf	(-6)+(30)	24
mathf	(-6)-(30)	-36
mathf	(-6)*(30)	-180
mathf	(-5)+(-30)	-35
mathf	(-5)-(-30)	25
mathf	(-5)*(-30)	150
mathf	(-5)+(-29)	-34
mathf	(-5)-(-29)	24
mathf	(-5)*(-29)	145
mathf	(-5)+(-28)	-33
mathf	(-5)-(-28)	23
mathf	(-5)*(-28)	140
mathf	(-5)+(-27)	-32
mathf	(-5)-(-27)	22
mathf	(-5)*(-27)	135
mathf	(-5)+(-26)	-31
mathf	(-5)-(-26)	21
mathf	(-5)*(-26)	130
mathf	(-5)+(-25)	-30
mathf	(-5)-(-25)	20
mathf	(-5)*(-25)	125
mathf	(-5)+(-24)	-29
mathf	(-5)-(-24)	19
mathf	(-5)*(-24)	120
mathf	(-5)+(-23)	-28
mathf	(-5)-(-23)	18
mathf	(-5)*(-23)	115
mathf	(-5)+(-22)	-27
mathf	(-5)-(-22)	17
mathf	(-5)*(-22)	110
mathf	(-5)+(-21)	-26
mathf	(-5)-(-21)	16
mathf	(-5)*(-21)	105
mathf	(-5)+(-20)	-25
mathf	(-5)-(-20)	15
mathf	(-5)*(-20)	100
mathf	(-5)+(-19)	-24
mathf	(-5)-(-19)	14
mathf	(-5)*(-19)	95
mathf	(-5)+(-18)	-23
mathf	(-5)-(-18)	13
mathf	(-5)*(-18)	90
mathf	(-5)+(-17)	-22
mathf	(-5)-(-17)	12
mathf	(-5)*(-17)	85
mathf	(-5)+(-16)	-21
mathf	(-5)-(-16)	11
mathf	(-5)*(-16)	80
mathf	(-5)+(-15)	-20
mathf	(-5)-(-15)	10
mathf	(-5)*(-15)	75
mathf	(-5)+(-14)	-19
mathf	(-5)-(-14)	9
mathf	(-5)*(-14)	70
mathf	(-5)+(-13)	-18
mathf	(-5)-(-13)	8
mathf	(-5)*(-13)	65
mathf	(-5)+(-12)	-17
mathf	(-5)-(-12)	7
mathf	(-5)*(-12)	60
mathf	(-5)+(-11)	-16
mathf	(-5)-(-11)	6
mathf	(-5)*(-11)	55
mathf	(-5)+(-10)	-15
mathf	(-5)-(-10)	5
mathf	(-5)*(-10)	50
mathf	(-5)+(-9)	-14
mathf	(-5)-(-9)	4
mathf	(-5)*(-9)	45
mathf	(-5)+(-8)	-13
mathf	(-5)-(-8)	3
mathf	(-5)*(-8)	40
mathf	(-5)+(-7)	-12
mathf	(-5)-(-7)	2
mathf	(-5)*(-7)	35
mathf	(-5)+(-6)	-11
mathf	(-5)-(-6)	1
mathf	(-5)*(-6)	30
mathf	(-5)+(-5)	-10
mathf	(-5)-(-5)	0
mathf	(-5)*(-5)	25
mathf	(-5)+(-4)	-9
mathf	(-5)-(-4)	-1
mathf	(-5)*(-4)	20
mathf	(-5)+(-3)	-8
mathf	(-5)-(-3)	-2
mathf	(-5)*(-3)	15
mathf	(-5)+(-2)	-7
mathf	(-5)-(-2)	-3
mathf	(-5)*(-2)	10
mathf	(-5)+(-1)	-6
mathf	(-5)-(-1)	-4
mathf	(-5)*(-1)	5
mathf	(-5)+(0)	-5
mathf	(-5)-(0)	-5
mathf	(-5)*(0)	0
mathf	(-5)+(1)	-4
mathf	(-5)-(1)	-6
mathf	(-5)*(1)	-5
mathf	(-5)+(2)	-3
mathf	(-5)-(2)	-7
mathf	(-5)*(2)	-10
mathf	(-5)+(3)	-2
mathf	(-5)-(3)	-8
mathf	(-5)*(3)	-15
mathf	(-5)+(4)	-1
mathf	(-5)-(4)	-9
mathf	(-5)*(4)	-20
mathf	(-5)+(5)	0
mathf	(-5)-(5)	-10
mathf	(-5)*(5)	-25
mathf	(-5)+(6)	1
mathf	(-5)-(6)	-11
mathf	(-5)*(6)	-30
mathf	(-5)+(7)	2
mathf	(-5)-(7)	-12
mathf	(-5)*(7)	-35
mathf	(-5)+(8)	3
mathf	(-5)-(8)	-13
mathf	(-5)*(8)	-40
mathf	(-5)+(9)	4
mathf	(-5)-(9)	-14
mathf	(-5)*(9)	-45
mathf	(-5)+(10)	5
mathf	(-5)-(10)	-15
mathf	(-5)*(10)	-50
mathf	(-5)+(11)	6
mathf	(-5)-(11)	-16
mathf	(-5)*(11)	-55
mathf	(-5)+(12)	7
mathf	(-5)-(12)	-17
mathf	(-5)*(12)	-60
mathf	(-5)+(13)	8
mathf	(-5)-(13)	-18
mathf	(-5)*(13)	-65
mathf	(-5)+(14)	9
mathf	(-5)-(14)	-19
mathf	(-5)*(14)	-70
mathf	(-5)+(15)	10
mathf	(-5)-(15)	-20
mathf	(-5)*(15)	-75
mathf	(-5)+(16)	11
mathf	(-5)-(16)	-21
mathf	(-5)*(16)	-80
mathf	(-5)+(17)	12
mathf	(-5)-(17)	-22
mathf	(-5)*(17)	-85
mathf	(-5)+(18)	13
mathf	(-5)-(18)	-23
mathf	(-5)*(18)	-90
mathf	(-5)+(19)	14
mathf	(-5)-(19)	-24
mathf	(-5)*(19)	-95
mathf	(-5)+(20)	15
mathf	(-5)-(20)	-25
mathf	(-5)*(20)	-100
mathf	(-5)+(21)	16
mathf	(-5)-(21)	-26
mathf	(-5)*(21)	-105
mathf	(-5)+(22)	17
mathf	(-5)-(22)	-27
mathf	(-5)*(22)	-110
mathf	(-5)+(23)	18
mathf	(-5)-(23)	-28
mathf	(-5)*(23)	-115
mathf	(-5)+(24)	19
mathf	(-5)-(24)	-29
mathf	(-5)*(24)	-120
mathf	(-5)+(25)	20
mathf	(-5)-(25)	-30
mathf	(-5)*(25)	-125
mathf	(-5)+(26)	21
mathf	(-5)-(26)	-31
mathf	(-5)*(26)	-130
mathf	(-5)+(27)	22
mathf	(-5)-(27)	-32
mathf	(-5)*(27)	-135
mathf	(-5)+(28)	23
mathf	(-5)-(28)	-33
mathf	(-5)*(28)	-140
mathf	(-5)+(29)	24
mathf	(-5)-(29)	-34
mathf	(-5)*(29)	-145
mathf	(-5)+(30)	25
mathf	(-5)-(30)	-35
mathf	(-5)*(30)	-150
mathf	(-4)+(-30)	-34
mathf	(-4)-(-30)	26
mathf	(-4)*(-30)	120
mathf	(-4)+(-29)	-33
mathf	(-4)-(-29)	25
mathf	(-4)*(-29)	116
mathf	(-4)+(-28)	-32
mathf	(-4)-(-28)	24
mathf	(-4)*(-28)	112
mathf	(-4)+(-27)	-31
mathf	(-4)-(-27)	23
mathf	(-4)*(-27)	108
mathf	(-4)+(-26)	-30
mathf	(-4)-(-26)	22
mathf	(-4)*(-26)	104
mathf	(-4)+(-25)	-29
mathf	(-4)-(-25)	21
mathf	(-4)*(-25)	100
mathf	(-4)+(-24)	-28
mathf	(-4)-(-24)	20
mathf	(-4)*(-24)	96
mathf	(-4)+(-23)	-27
mathf	(-4)-(-23)	19
mathf	(-4)*(-23)	92
mathf	(-4)+(-22)	-26
mathf	(-4)-(-22)	18
mathf	(-4)*(-22)	88
mathf	(-4)+(-21)	-25
mathf	(-4)-(-21)	17
mathf	(-4)*(-21)	84
mathf	(-4)+(-20)	-24
mathf	(-4)-(-20)	16
mathf	(-4)*(-20)	80
mathf	(-4)+(-19)	-23
mathf	(-4)-(-19)	15
mathf	(-4)*(-19)	76
mathf	(-4)+(-18)	-22
mathf	(-4)-(-18)	14
mathf	(-4)*(-18)	72
mathf	(-4)+(-17)	-21
mathf	(-4)-(-17)	13
mathf	(-4)*(-17)	68
mathf	(-4)+(-16)	-20
mathf	(-4)-(-16)	12
mathf	(-4)*(-16)	64
mathf	(-4)+(-15)	-19
mathf	(-4)-(-15)	11
mathf	(-4)*(-15)	60
mathf	(-4)+(-14)	-18
mathf	(-4)-(-14)	10
mathf	(-4)*(-14)	56
mathf	(-4)+(-13)	-17
mathf	(-4)-(-13)	9
mathf	(-4)*(-13)	52
mathf	(-4)+(-12)	-16
mathf	(-4)-(-12)	8
mathf	(-4)*(-12)	48
mathf	(-4)+(-11)	-15
mathf	(-4)-(-11)	7
mathf	(-4)*(-11)	44
mathf	(-4)+(-10)	-14
mathf	(-4)-(-10)	6
mathf	(-4)*(-10)	40
mathf	(-4)+(-9)	-13
mathf	(-4)-(-9)	5
mathf	(-4)*(-9)	36
mathf	(-4)+(-8)	-12
mathf	(-4)-(-8)	4
mathf	(-4)*(-8)	32
mathf	(-4)+(-7)	-11
mathf	(-4)-(-7)	3
mathf	(-4)*(-7)	28
mathf	(-4)+(-6)	-10
mathf	(-4)-(-6)	2
mathf	(-4)*(-6)	24
mathf	(-4)+(-5)	-9
mathf	(-4)-(-5)	1
mathf	(-4)*(-5)	20
mathf	(-4)+(-4)	-8
mathf	(-4)-(-4)	0
mathf	(-4)*(-4)	16
mathf	(-4)+(-3)	-7
mathf	(-4)-(-3)	-1
mathf	(-4)*(-3)	12
mathf	(-4)+(-2)	-6
mathf	(-4)-(-2)	-2
mathf	(-4)*(-2)	8
mathf	(-4)+(-1)	-5
mathf	(-4)-(-1)	-3
mathf	(-4)*(-1)	4
mathf	(-4)+(0)	-4
mathf	(-4)-(0)	-4
mathf	(-4)*(0)	0
mathf	(-4)+(1)	-3
mathf	(-4)-(1)	-5
mathf	(-4)*(1)	-4
mathf	(-4)+(2)	-2
mathf	(-4)-(2)	-6
mathf	(-4)*(2)	-8
mathf	(-4)+(3)	-1
mathf	(-4)-(3)	-7
mathf	(-4)*(3)	-12
mathf	(-4)+(4)	0
mathf	(-4)-(4)	-8
mathf	(-4)*(4)	-16
mathf	(-4)+(5)	1
mathf	(-4)-(5)	-9
mathf	(-4)*(5)	-20
mathf	(-4)+(6)	2
mathf	(-4)-(6)	-10
mathf	(-4)*(6)	-24
mathf	(-4)+(7)	3
mathf	(-4)-(7)	-11
mathf	(-4)*(7)	-28
mathf	(-4)+(8)	4
mathf	(-4)-(8)	-12
mathf	(-4)*(8)	-32
mathf	(-4)+(9)	5
mathf	(-4)-(9)	-13
mathf	(-4)*(9)	-36
mathf	(-4)+(10)	6
mathf	(-4)-(10)	-14
mathf	(-4)*(10)	-40
mathf	(-4)+(11)	7
mathf	(-4)-(11)	-15
mathf	(-4)*(11)	-44
mathf	(-4)+(12)	8
mathf	(-4)-(12)	-16
mathf	(-4)*(12)	-48
mathf	(-4)+(13)	9
mathf	(-4)-(13)	-17
mathf	(-4)*(13)	-52
mathf	(-4)+(14)	10
mathf	(-4)-(14)	-18
mathf	(-4)*(14)	-56
mathf	(-4)+(15)	11
mathf	(-4)-(15)	-19
mathf	(-4)*(15)	-60
mathf	(-4)+(16)	12
mathf	(-4)-(16)	-20
mathf	(-4)*(16)	-64
mathf	(-4)+(17)	13
mathf	(-4)-(17)	-21
mathf	(-4)*(17)	-68
mathf	(-4)+(18)	14
mathf	(-4)-(18)	-22
mathf	(-4)*(18)	-72
mathf	(-4)+(19)	15
mathf	(-4)-(19)	-23
mathf	(-4)*(19)	-76
mathf	(-4)+(20)	16
mathf	(-4)-(20)	-24
mathf	(-4)*(20)	-80
mathf	(-4)+(21)	17
mathf	(-4)-(21)	-25
mathf	(-4)*(21)	-84
mathf	(-4)+(22)	18
mathf	(-4)-(22)	-26
mathf	(-4)*(22)	-88
mathf	(-4)+(23)	19
mathf	(-4)-(23)	-27
mathf	(-4)*(23)	-92
mathf	(-4)+(24)	20
mathf	(-4)-(24)	-28
mathf	(-4)*(24)	-96
mathf	(-4)+(25)	21
mathf	(-4)-(25)	-29
mathf	(-4)*(25)	-100
mathf	(-4)+(26)	22
mathf	(-4)-(26)	-30
mathf	(-4)*(26)	-104
mathf	(-4)+(27)	23
mathf	(-4)-(27)	-31
mathf	(-4)*(27)	-108
mathf	(-4)+(28)	24
mathf	(-4)-(28)	-32
mathf	(-4)*(28)	-112
mathf	(-4)+(29)	25
mathf	(-4)-(29)	-33
mathf	(-4)*(29)	-116
mathf	(-4)+(30)	26
mathf	(-4)-(30)	-34
mathf	(-4)*(30)	-120
mathf	(-3)+(-30)	-33
mathf	(-3)-(-30)	27
mathf	(-3)*(-30)	90
mathf	(-3)+(-29)	-32
mathf	(-3)-(-29)	26
mathf	(-3)*(-29)	87
mathf	(-3)+(-28)	-31
mathf	(-3)-(-28)	25
mathf	(-3)*(-28)	84
mathf	(-3)+(-27)	-30
mathf	(-3)-(-27)	24
mathf	(-3)*(-27)	81
mathf	(-3)+(-26)	-29
mathf	(-3)-(-26)	23
mathf	(-3)*(-26)	78
mathf	(-3)+(-25)	-28
mathf	(-3)-(-25)	22
